Pos,No,Driver,Constructor,q1,q2,q3,Grid
1,16,Charles Leclerc,Ferrari,1:36.061,1:35.004,1:34.723,1
2,4,Lando Norris,McLaren,1:35.110,1:35.441,1:34.853,2
3,44,Lewis Hamilton,Mercedes,1:35.091,1:35.240,1:34.885,3
4,55,Carlos Sainz,Ferrari,1:35.824,1:35.302,1:34.945,4
5,63,George Russell,Mercedes,1:36.165,1:35.606,1:35.079,5
6,1,Max Verstappen,Red Bull,1:35.346,1:35.008,1:35.081,6
7,10,Pierre Gasly,Alpine,1:36.158,1:35.496,1:35.089,7
8,31,Esteban Ocon,Alpine,1:36.131,1:35.413,1:35.154,8
9,11,Sergio Pérez,Red Bull,1:35.989,1:35.679,1:35.173,9
10,81,Oscar Piastri,McLaren,1:36.064,1:35.576,1:35.467,10
11,22,Yuki Tsunoda,AlphaTauri,1:35.913,1:35.697,,11
12,24,Guanyu Zhou,Alfa Romeo,1:36.052,1:35.698,,12
13,77,Valtteri Bottas,Alfa Romeo,1:36.082,1:35.858,,13
14,20,Kevin Magnussen,Haas,1:36.009,1:35.880,,14
15,3,Daniel Ricciardo,AlphaTauri,1:36.213,1:35.974,,15
16,27,Nico Hülkenberg,Haas,1:36.235,,,16
17,14,Fernando Alonso,Aston Martin,1:36.268,,,17
18,23,Alexander Albon,Williams,1:36.315,,,18
19,18,Lance Stroll,Aston Martin,1:36.589,,,19
20,2,Logan Sargeant,Williams,1:36.827,,,20
